width,module,t,l1,optimizer,lr
4096,transformer.blocks.0.att_proj,6,1.059462308883667,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],6,1.0545457601547241,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],6,1.0585219860076904,adamw,0.0003
4096,transformer.blocks.0.attn_out,6,0.6388187408447266,adamw,0.0003
4096,transformer.blocks.0.dropout,6,0.638816237449646,adamw,0.0003
4096,transformer.blocks.0.ff_norm,6,0.7850028276443481,adamw,0.0003
4096,transformer.blocks.0.ff_proj,6,1.5916838645935059,adamw,0.0003
4096,transformer.blocks.0.act,6,2.12900710105896,adamw,0.0003
4096,transformer.blocks.0.ff_out,6,7.827030181884766,adamw,0.0003
4096,transformer.blocks.0.dropout,6,7.826674938201904,adamw,0.0003
4096,transformer.blocks.0:out[0],6,7.9468994140625,adamw,0.0003
4096,transformer.ln_f,6,0.7647162079811096,adamw,0.0003
4096,:out[0],6,2.305535316467285,adamw,0.0003
4096,transformer.wte,7,0.01596982218325138,adamw,0.0003
4096,transformer.emb_drop,7,0.01596931181848049,adamw,0.0003
4096,transformer.blocks.0.attn_norm,7,0.7501423358917236,adamw,0.0003
4096,transformer.blocks.0.att_proj,7,1.0725401639938354,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],7,1.0673555135726929,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],7,1.0723994970321655,adamw,0.0003
4096,transformer.blocks.0.attn_out,7,0.7439101934432983,adamw,0.0003
4096,transformer.blocks.0.dropout,7,0.7439239621162415,adamw,0.0003
4096,transformer.blocks.0.ff_norm,7,0.7885589003562927,adamw,0.0003
4096,transformer.blocks.0.ff_proj,7,1.6332378387451172,adamw,0.0003
4096,transformer.blocks.0.act,7,2.2671334743499756,adamw,0.0003
4096,transformer.blocks.0.ff_out,7,8.602429389953613,adamw,0.0003
4096,transformer.blocks.0.dropout,7,8.602907180786133,adamw,0.0003
4096,transformer.blocks.0:out[0],7,8.743690490722656,adamw,0.0003
4096,transformer.ln_f,7,0.7655261158943176,adamw,0.0003
4096,:out[0],7,2.782219171524048,adamw,0.0003
4096,transformer.wte,8,0.01597173511981964,adamw,0.0003
4096,transformer.emb_drop,8,0.01597203128039837,adamw,0.0003
4096,transformer.blocks.0.attn_norm,8,0.7501562237739563,adamw,0.0003
4096,transformer.blocks.0.att_proj,8,1.0858755111694336,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],8,1.0807777643203735,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],8,1.0869550704956055,adamw,0.0003
4096,transformer.blocks.0.attn_out,8,0.8503401875495911,adamw,0.0003
4096,transformer.blocks.0.dropout,8,0.8503322601318359,adamw,0.0003
4096,transformer.blocks.0.ff_norm,8,0.7913413643836975,adamw,0.0003
4096,transformer.blocks.0.ff_proj,8,1.6980386972427368,adamw,0.0003
4096,transformer.blocks.0.act,8,2.479011297225952,adamw,0.0003
4096,transformer.blocks.0.ff_out,8,9.078625679016113,adamw,0.0003
4096,transformer.blocks.0.dropout,8,9.078106880187988,adamw,0.0003
4096,transformer.blocks.0:out[0],8,9.243739128112793,adamw,0.0003
4096,transformer.ln_f,8,0.7659003138542175,adamw,0.0003
4096,:out[0],8,3.210714101791382,adamw,0.0003
4096,transformer.wte,9,0.01597379706799984,adamw,0.0003
4096,transformer.emb_drop,9,0.015973730012774467,adamw,0.0003
4096,transformer.blocks.0.attn_norm,9,0.7501527667045593,adamw,0.0003
4096,transformer.blocks.0.att_proj,9,1.0994426012039185,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],9,1.0946290493011475,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],9,1.1022270917892456,adamw,0.0003
4096,transformer.blocks.0.attn_out,9,0.9603107571601868,adamw,0.0003
4096,transformer.blocks.0.dropout,9,0.9602880477905273,adamw,0.0003
4096,transformer.blocks.0.ff_norm,9,0.7932104468345642,adamw,0.0003
4096,transformer.blocks.0.ff_proj,9,1.7606369256973267,adamw,0.0003
4096,transformer.blocks.0.act,9,2.669167995452881,adamw,0.0003
4096,transformer.blocks.0.ff_out,9,9.451587677001953,adamw,0.0003
4096,transformer.blocks.0.dropout,9,9.451562881469727,adamw,0.0003
4096,transformer.blocks.0:out[0],9,9.644784927368164,adamw,0.0003
4096,transformer.ln_f,9,0.7675101161003113,adamw,0.0003
4096,:out[0],9,3.6036667823791504,adamw,0.0003
4096,transformer.wte,10,0.015976041555404663,adamw,0.0003
4096,transformer.emb_drop,10,0.015975508838891983,adamw,0.0003
4096,transformer.blocks.0.attn_norm,10,0.7501535415649414,adamw,0.0003
4096,transformer.blocks.0.att_proj,10,1.112982153892517,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],10,1.108959674835205,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],10,1.1178842782974243,adamw,0.0003
4096,transformer.blocks.0.attn_out,10,1.0700575113296509,adamw,0.0003
4096,transformer.blocks.0.dropout,10,1.070077657699585,adamw,0.0003
4096,transformer.blocks.0.ff_norm,10,0.7934398651123047,adamw,0.0003
4096,transformer.blocks.0.ff_proj,10,1.777305245399475,adamw,0.0003
4096,transformer.blocks.0.act,10,2.672370195388794,adamw,0.0003
4096,transformer.blocks.0.ff_out,10,10.137625694274902,adamw,0.0003
4096,transformer.blocks.0.dropout,10,10.13730239868164,adamw,0.0003
4096,transformer.blocks.0:out[0],10,10.360547065734863,adamw,0.0003
4096,transformer.ln_f,10,0.7691217660903931,adamw,0.0003
4096,:out[0],10,4.067746639251709,adamw,0.0003
4096,transformer.wte,11,0.015978051349520683,adamw,0.0003
4096,transformer.emb_drop,11,0.015978699550032616,adamw,0.0003
4096,transformer.blocks.0.attn_norm,11,0.7501947283744812,adamw,0.0003
4096,transformer.blocks.0.att_proj,11,1.1265455484390259,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],11,1.1234911680221558,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],11,1.1338510513305664,adamw,0.0003
4096,transformer.blocks.0.attn_out,11,1.1665714979171753,adamw,0.0003
4096,transformer.blocks.0.dropout,11,1.1665552854537964,adamw,0.0003
4096,transformer.blocks.0.ff_norm,11,0.7934940457344055,adamw,0.0003
4096,transformer.blocks.0.ff_proj,11,1.803004503250122,adamw,0.0003
4096,transformer.blocks.0.act,11,2.707125663757324,adamw,0.0003
4096,transformer.blocks.0.ff_out,11,10.671159744262695,adamw,0.0003
4096,transformer.blocks.0.dropout,11,10.671487808227539,adamw,0.0003
4096,transformer.blocks.0:out[0],11,10.922907829284668,adamw,0.0003
4096,transformer.ln_f,11,0.7695752382278442,adamw,0.0003
4096,:out[0],11,4.450631618499756,adamw,0.0003
4096,transformer.wte,12,0.015979740768671036,adamw,0.0003
4096,transformer.emb_drop,12,0.015979817137122154,adamw,0.0003
4096,transformer.blocks.0.attn_norm,12,0.7502043843269348,adamw,0.0003
4096,transformer.blocks.0.att_proj,12,1.139618992805481,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],12,1.1377158164978027,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],12,1.1495201587677002,adamw,0.0003
4096,transformer.blocks.0.attn_out,12,1.2458775043487549,adamw,0.0003
4096,transformer.blocks.0.dropout,12,1.245806336402893,adamw,0.0003
4096,transformer.blocks.0.ff_norm,12,0.7935318946838379,adamw,0.0003
4096,transformer.blocks.0.ff_proj,12,1.8334139585494995,adamw,0.0003
4096,transformer.blocks.0.act,12,2.753246545791626,adamw,0.0003
4096,transformer.blocks.0.ff_out,12,11.064757347106934,adamw,0.0003
4096,transformer.blocks.0.dropout,12,11.064814567565918,adamw,0.0003
4096,transformer.blocks.0:out[0],12,11.339057922363281,adamw,0.0003
4096,transformer.ln_f,12,0.7693789005279541,adamw,0.0003
4096,:out[0],12,4.765588283538818,adamw,0.0003
4096,transformer.wte,13,0.0159810371696949,adamw,0.0003
4096,transformer.emb_drop,13,0.01598171330988407,adamw,0.0003
4096,transformer.blocks.0.attn_norm,13,0.7502252459526062,adamw,0.0003
4096,transformer.blocks.0.att_proj,13,1.1521307229995728,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],13,1.1512911319732666,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],13,1.1649439334869385,adamw,0.0003
4096,transformer.blocks.0.attn_out,13,1.3092083930969238,adamw,0.0003
4096,transformer.blocks.0.dropout,13,1.309273600578308,adamw,0.0003
4096,transformer.blocks.0.ff_norm,13,0.7933578491210938,adamw,0.0003
4096,transformer.blocks.0.ff_proj,13,1.8546327352523804,adamw,0.0003
4096,transformer.blocks.0.act,13,2.7633140087127686,adamw,0.0003
4096,transformer.blocks.0.ff_out,13,11.380473136901855,adamw,0.0003
4096,transformer.blocks.0.dropout,13,11.380332946777344,adamw,0.0003
4096,transformer.blocks.0:out[0],13,11.671130180358887,adamw,0.0003
4096,transformer.ln_f,13,0.768693208694458,adamw,0.0003
4096,:out[0],13,5.027291297912598,adamw,0.0003
4096,transformer.wte,14,0.01598200760781765,adamw,0.0003
4096,transformer.emb_drop,14,0.015981728211045265,adamw,0.0003
4096,transformer.blocks.0.attn_norm,14,0.7502059936523438,adamw,0.0003
4096,transformer.blocks.0.att_proj,14,1.1640053987503052,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],14,1.1640607118606567,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],14,1.1798683404922485,adamw,0.0003
4096,transformer.blocks.0.attn_out,14,1.360979437828064,adamw,0.0003
4096,transformer.blocks.0.dropout,14,1.36089289188385,adamw,0.0003
4096,transformer.blocks.0.ff_norm,14,0.7930466532707214,adamw,0.0003
4096,transformer.blocks.0.ff_proj,14,1.8706556558609009,adamw,0.0003
4096,transformer.blocks.0.act,14,2.752983570098877,adamw,0.0003
4096,transformer.blocks.0.ff_out,14,11.644915580749512,adamw,0.0003
4096,transformer.blocks.0.dropout,14,11.645650863647461,adamw,0.0003
4096,transformer.blocks.0:out[0],14,11.950291633605957,adamw,0.0003
4096,transformer.ln_f,14,0.7677586078643799,adamw,0.0003
4096,:out[0],14,5.245095252990723,adamw,0.0003
4096,transformer.wte,15,0.01598277874290943,adamw,0.0003
4096,transformer.emb_drop,15,0.015982583165168762,adamw,0.0003
4096,transformer.blocks.0.attn_norm,15,0.7502174973487854,adamw,0.0003
4096,transformer.blocks.0.att_proj,15,1.1750894784927368,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],15,1.1758601665496826,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],15,1.1940420866012573,adamw,0.0003
4096,transformer.blocks.0.attn_out,15,1.4062970876693726,adamw,0.0003
4096,transformer.blocks.0.dropout,15,1.4062408208847046,adamw,0.0003
4096,transformer.blocks.0.ff_norm,15,0.79274982213974,adamw,0.0003
4096,transformer.blocks.0.ff_proj,15,1.887511134147644,adamw,0.0003
4096,transformer.blocks.0.act,15,2.7457776069641113,adamw,0.0003
4096,transformer.blocks.0.ff_out,15,11.868536949157715,adamw,0.0003
4096,transformer.blocks.0.dropout,15,11.867782592773438,adamw,0.0003
4096,transformer.blocks.0:out[0],15,12.185774803161621,adamw,0.0003
4096,transformer.ln_f,15,0.766663134098053,adamw,0.0003
4096,:out[0],15,5.431236267089844,adamw,0.0003
4096,transformer.wte,16,0.015983453020453453,adamw,0.0003
4096,transformer.emb_drop,16,0.015983184799551964,adamw,0.0003
4096,transformer.blocks.0.attn_norm,16,0.750216007232666,adamw,0.0003
4096,transformer.blocks.0.att_proj,16,1.185448169708252,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],16,1.1866003274917603,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],16,1.2078039646148682,adamw,0.0003
4096,transformer.blocks.0.attn_out,16,1.4417067766189575,adamw,0.0003
4096,transformer.blocks.0.dropout,16,1.4418131113052368,adamw,0.0003
4096,transformer.blocks.0.ff_norm,16,0.792421817779541,adamw,0.0003
4096,transformer.blocks.0.ff_proj,16,1.9100674390792847,adamw,0.0003
4096,transformer.blocks.0.act,16,2.7622363567352295,adamw,0.0003
4096,transformer.blocks.0.ff_out,16,12.029173851013184,adamw,0.0003
4096,transformer.blocks.0.dropout,16,12.030028343200684,adamw,0.0003
4096,transformer.blocks.0:out[0],16,12.356959342956543,adamw,0.0003
4096,transformer.ln_f,16,0.7654246687889099,adamw,0.0003
4096,:out[0],16,5.589425086975098,adamw,0.0003
4096,transformer.wte,17,0.015984153375029564,adamw,0.0003
4096,transformer.emb_drop,17,0.015984881669282913,adamw,0.0003
4096,transformer.blocks.0.attn_norm,17,0.7502431869506836,adamw,0.0003
4096,transformer.blocks.0.att_proj,17,1.1957329511642456,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],17,1.1971492767333984,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],17,1.2217894792556763,adamw,0.0003
4096,transformer.blocks.0.attn_out,17,1.4708867073059082,adamw,0.0003
4096,transformer.blocks.0.dropout,17,1.4708644151687622,adamw,0.0003
4096,transformer.blocks.0.ff_norm,17,0.7921499609947205,adamw,0.0003
4096,transformer.blocks.0.ff_proj,17,1.9374862909317017,adamw,0.0003
4096,transformer.blocks.0.act,17,2.8028030395507812,adamw,0.0003
4096,transformer.blocks.0.ff_out,17,12.137454986572266,adamw,0.0003
4096,transformer.blocks.0.dropout,17,12.138272285461426,adamw,0.0003
4096,transformer.blocks.0:out[0],17,12.471717834472656,adamw,0.0003
4096,transformer.ln_f,17,0.7640210390090942,adamw,0.0003
4096,:out[0],17,5.721321105957031,adamw,0.0003
4096,transformer.wte,18,0.015984971076250076,adamw,0.0003
4096,transformer.emb_drop,18,0.01598455011844635,adamw,0.0003
4096,transformer.blocks.0.attn_norm,18,0.7502320408821106,adamw,0.0003
4096,transformer.blocks.0.att_proj,18,1.2059131860733032,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],18,1.2079471349716187,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],18,1.2361034154891968,adamw,0.0003
4096,transformer.blocks.0.attn_out,18,1.4914473295211792,adamw,0.0003
4096,transformer.blocks.0.dropout,18,1.4915722608566284,adamw,0.0003
4096,transformer.blocks.0.ff_norm,18,0.7914658784866333,adamw,0.0003
4096,transformer.blocks.0.ff_proj,18,1.9362932443618774,adamw,0.0003
4096,transformer.blocks.0.act,18,2.742709159851074,adamw,0.0003
4096,transformer.blocks.0.ff_out,18,12.376524925231934,adamw,0.0003
4096,transformer.blocks.0.dropout,18,12.376791954040527,adamw,0.0003
4096,transformer.blocks.0:out[0],18,12.713401794433594,adamw,0.0003
4096,transformer.ln_f,18,0.7635896801948547,adamw,0.0003
4096,:out[0],18,5.88296365737915,adamw,0.0003
4096,transformer.wte,19,0.015985889360308647,adamw,0.0003
4096,transformer.emb_drop,19,0.015986809507012367,adamw,0.0003
4096,transformer.blocks.0.attn_norm,19,0.7502328157424927,adamw,0.0003
4096,transformer.blocks.0.att_proj,19,1.2161164283752441,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],19,1.2188098430633545,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],19,1.2505749464035034,adamw,0.0003
4096,transformer.blocks.0.attn_out,19,1.5079371929168701,adamw,0.0003
4096,transformer.blocks.0.dropout,19,1.5079962015151978,adamw,0.0003
4096,transformer.blocks.0.ff_norm,19,0.7905959486961365,adamw,0.0003
4096,transformer.blocks.0.ff_proj,19,1.9324944019317627,adamw,0.0003
4096,transformer.blocks.0.act,19,2.6808526515960693,adamw,0.0003
4096,transformer.blocks.0.ff_out,19,12.595938682556152,adamw,0.0003
4096,transformer.blocks.0.dropout,19,12.595537185668945,adamw,0.0003
4096,transformer.blocks.0:out[0],19,12.93565559387207,adamw,0.0003
4096,transformer.ln_f,19,0.7637268900871277,adamw,0.0003
4096,:out[0],19,6.028026580810547,adamw,0.0003
4096,transformer.wte,20,0.015986870974302292,adamw,0.0003
4096,transformer.emb_drop,20,0.01598750613629818,adamw,0.0003
4096,transformer.blocks.0.attn_norm,20,0.7502626776695251,adamw,0.0003
4096,transformer.blocks.0.att_proj,20,1.2258405685424805,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],20,1.2291234731674194,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],20,1.264674186706543,adamw,0.0003
4096,transformer.blocks.0.attn_out,20,1.5192934274673462,adamw,0.0003
4096,transformer.blocks.0.dropout,20,1.5192879438400269,adamw,0.0003
4096,transformer.blocks.0.ff_norm,20,0.7898468971252441,adamw,0.0003
4096,transformer.blocks.0.ff_proj,20,1.9412764310836792,adamw,0.0003
4096,transformer.blocks.0.act,20,2.667137622833252,adamw,0.0003
4096,transformer.blocks.0.ff_out,20,12.675219535827637,adamw,0.0003
4096,transformer.blocks.0.dropout,20,12.674345970153809,adamw,0.0003
4096,transformer.blocks.0:out[0],20,13.020047187805176,adamw,0.0003
4096,transformer.ln_f,20,0.7636456489562988,adamw,0.0003
4096,:out[0],20,6.138918399810791,adamw,0.0003
4096,transformer.wte,21,0.01598789356648922,adamw,0.0003
4096,transformer.emb_drop,21,0.015987103804945946,adamw,0.0003
4096,transformer.blocks.0.attn_norm,21,0.750245988368988,adamw,0.0003
4096,transformer.blocks.0.att_proj,21,1.235897421836853,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],21,1.2398380041122437,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],21,1.2796436548233032,adamw,0.0003
4096,transformer.blocks.0.attn_out,21,1.5296648740768433,adamw,0.0003
4096,transformer.blocks.0.dropout,21,1.5296759605407715,adamw,0.0003
4096,transformer.blocks.0.ff_norm,21,0.7891100645065308,adamw,0.0003
4096,transformer.blocks.0.ff_proj,21,1.9594039916992188,adamw,0.0003
4096,transformer.blocks.0.act,21,2.686378240585327,adamw,0.0003
4096,transformer.blocks.0.ff_out,21,12.638984680175781,adamw,0.0003
4096,transformer.blocks.0.dropout,21,12.639494895935059,adamw,0.0003
4096,transformer.blocks.0:out[0],21,12.99011516571045,adamw,0.0003
4096,transformer.ln_f,21,0.7632500529289246,adamw,0.0003
4096,:out[0],21,6.224610328674316,adamw,0.0003
4096,transformer.wte,22,0.015988890081644058,adamw,0.0003
4096,transformer.emb_drop,22,0.015988407656550407,adamw,0.0003
4096,transformer.blocks.0.attn_norm,22,0.7502707839012146,adamw,0.0003
4096,transformer.blocks.0.att_proj,22,1.2461462020874023,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],22,1.2508233785629272,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],22,1.2953699827194214,adamw,0.0003
4096,transformer.blocks.0.attn_out,22,1.5283271074295044,adamw,0.0003
4096,transformer.blocks.0.dropout,22,1.5283252000808716,adamw,0.0003
4096,transformer.blocks.0.ff_norm,22,0.7883527874946594,adamw,0.0003
4096,transformer.blocks.0.ff_proj,22,1.9691985845565796,adamw,0.0003
4096,transformer.blocks.0.act,22,2.674959659576416,adamw,0.0003
4096,transformer.blocks.0.ff_out,22,12.607809066772461,adamw,0.0003
4096,transformer.blocks.0.dropout,22,12.609073638916016,adamw,0.0003
4096,transformer.blocks.0:out[0],22,12.959586143493652,adamw,0.0003
4096,transformer.ln_f,22,0.7627455592155457,adamw,0.0003
4096,:out[0],22,6.313049793243408,adamw,0.0003
4096,transformer.wte,23,0.015989821404218674,adamw,0.0003
4096,transformer.emb_drop,23,0.015989242121577263,adamw,0.0003
4096,transformer.blocks.0.attn_norm,23,0.7502982020378113,adamw,0.0003
4096,transformer.blocks.0.att_proj,23,1.256833553314209,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],23,1.2622069120407104,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],23,1.3121299743652344,adamw,0.0003
4096,transformer.blocks.0.attn_out,23,1.5329139232635498,adamw,0.0003
4096,transformer.blocks.0.dropout,23,1.5328184366226196,adamw,0.0003
4096,transformer.blocks.0.ff_norm,23,0.7875469326972961,adamw,0.0003
4096,transformer.blocks.0.ff_proj,23,1.967504858970642,adamw,0.0003
4096,transformer.blocks.0.act,23,2.6247472763061523,adamw,0.0003
4096,transformer.blocks.0.ff_out,23,12.647966384887695,adamw,0.0003
4096,transformer.blocks.0.dropout,23,12.648605346679688,adamw,0.0003
4096,transformer.blocks.0:out[0],23,12.9992036819458,adamw,0.0003
4096,transformer.ln_f,23,0.762362539768219,adamw,0.0003
4096,:out[0],23,6.414477348327637,adamw,0.0003
4096,transformer.wte,24,0.01599068008363247,adamw,0.0003
4096,transformer.emb_drop,24,0.015990180894732475,adamw,0.0003
4096,transformer.blocks.0.attn_norm,24,0.7502841949462891,adamw,0.0003
4096,transformer.blocks.0.att_proj,24,1.267378330230713,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],24,1.2733227014541626,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],24,1.329413890838623,adamw,0.0003
4096,transformer.blocks.0.attn_out,24,1.524840235710144,adamw,0.0003
4096,transformer.blocks.0.dropout,24,1.5249500274658203,adamw,0.0003
