width,module,t,l1,optimizer,lr
4096,transformer.blocks.0.att_proj,22,0.06588461995124817,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],22,0.06473628431558609,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],22,0.06441285461187363,adamw,0.0003
4096,transformer.blocks.0.attn_out,22,0.011161214672029018,adamw,0.0003
4096,transformer.blocks.0.dropout,22,0.01116108987480402,adamw,0.0003
4096,transformer.blocks.0.ff_norm,22,0.8128642439842224,adamw,0.0003
4096,transformer.blocks.0.ff_proj,22,0.07216184586286545,adamw,0.0003
4096,transformer.blocks.0.act,22,0.002724048448726535,adamw,0.0003
4096,transformer.blocks.0.ff_out,22,0.006585696246474981,adamw,0.0003
4096,transformer.blocks.0.dropout,22,0.006586225237697363,adamw,0.0003
4096,transformer.blocks.0:out[0],22,0.02317516878247261,adamw,0.0003
4096,transformer.ln_f,22,0.8373087048530579,adamw,0.0003
4096,:out[0],22,1.3565317392349243,adamw,0.0003
4096,transformer.wte,23,0.012938710860908031,adamw,0.0003
4096,transformer.emb_drop,23,0.012938535772264004,adamw,0.0003
4096,transformer.blocks.0.attn_norm,23,0.7373059988021851,adamw,0.0003
4096,transformer.blocks.0.att_proj,23,0.06632895022630692,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],23,0.06503453850746155,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],23,0.0645974799990654,adamw,0.0003
4096,transformer.blocks.0.attn_out,23,0.012046395801007748,adamw,0.0003
4096,transformer.blocks.0.dropout,23,0.012046001851558685,adamw,0.0003
4096,transformer.blocks.0.ff_norm,23,0.8190105557441711,adamw,0.0003
4096,transformer.blocks.0.ff_proj,23,0.07436101883649826,adamw,0.0003
4096,transformer.blocks.0.act,23,0.0029158766847103834,adamw,0.0003
4096,transformer.blocks.0.ff_out,23,0.00692497193813324,adamw,0.0003
4096,transformer.blocks.0.dropout,23,0.006924949586391449,adamw,0.0003
4096,transformer.blocks.0:out[0],23,0.024202903732657433,adamw,0.0003
4096,transformer.ln_f,23,0.8437435030937195,adamw,0.0003
4096,:out[0],23,1.4022886753082275,adamw,0.0003
4096,transformer.wte,24,0.012853902764618397,adamw,0.0003
4096,transformer.emb_drop,24,0.012853304855525494,adamw,0.0003
4096,transformer.blocks.0.attn_norm,24,0.7380465269088745,adamw,0.0003
4096,transformer.blocks.0.att_proj,24,0.06682723015546799,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],24,0.0653780922293663,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],24,0.06480972468852997,adamw,0.0003
4096,transformer.blocks.0.attn_out,24,0.012971103191375732,adamw,0.0003
4096,transformer.blocks.0.dropout,24,0.012971639633178711,adamw,0.0003
4096,transformer.blocks.0.ff_norm,24,0.8252118229866028,adamw,0.0003
4096,transformer.blocks.0.ff_proj,24,0.07693099230527878,adamw,0.0003
4096,transformer.blocks.0.act,24,0.00314764934591949,adamw,0.0003
4096,transformer.blocks.0.ff_out,24,0.007264242973178625,adamw,0.0003
4096,transformer.blocks.0.dropout,24,0.00726419547572732,adamw,0.0003
4096,transformer.blocks.0:out[0],24,0.02529892884194851,adamw,0.0003
4096,transformer.ln_f,24,0.8501205444335938,adamw,0.0003
4096,:out[0],24,1.448835849761963,adamw,0.0003
4096,transformer.wte,25,0.012772864662110806,adamw,0.0003
4096,transformer.emb_drop,25,0.012773624621331692,adamw,0.0003
4096,transformer.blocks.0.attn_norm,25,0.7389606237411499,adamw,0.0003
4096,transformer.blocks.0.att_proj,25,0.0673903152346611,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],25,0.06577505171298981,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],25,0.06504672765731812,adamw,0.0003
4096,transformer.blocks.0.attn_out,25,0.013949361629784107,adamw,0.0003
4096,transformer.blocks.0.dropout,25,0.013949647545814514,adamw,0.0003
4096,transformer.blocks.0.ff_norm,25,0.8315469622612,adamw,0.0003
4096,transformer.blocks.0.ff_proj,25,0.07989714294672012,adamw,0.0003
4096,transformer.blocks.0.act,25,0.003424927592277527,adamw,0.0003
4096,transformer.blocks.0.ff_out,25,0.007603236939758062,adamw,0.0003
4096,transformer.blocks.0.dropout,25,0.007603139616549015,adamw,0.0003
4096,transformer.blocks.0:out[0],25,0.02647879160940647,adamw,0.0003
4096,transformer.ln_f,25,0.8564043045043945,adamw,0.0003
4096,:out[0],25,1.4958893060684204,adamw,0.0003
4096,transformer.wte,26,0.012695351615548134,adamw,0.0003
4096,transformer.emb_drop,26,0.012695590034127235,adamw,0.0003
4096,transformer.blocks.0.attn_norm,26,0.7399091124534607,adamw,0.0003
4096,transformer.blocks.0.att_proj,26,0.06801871210336685,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],26,0.06622052192687988,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],26,0.06531170010566711,adamw,0.0003
4096,transformer.blocks.0.attn_out,26,0.01497428398579359,adamw,0.0003
4096,transformer.blocks.0.dropout,26,0.01497336383908987,adamw,0.0003
4096,transformer.blocks.0.ff_norm,26,0.8378829956054688,adamw,0.0003
4096,transformer.blocks.0.ff_proj,26,0.08326231688261032,adamw,0.0003
4096,transformer.blocks.0.act,26,0.0037520178593695164,adamw,0.0003
4096,transformer.blocks.0.ff_out,26,0.00794152356684208,adamw,0.0003
4096,transformer.blocks.0.dropout,26,0.007941524498164654,adamw,0.0003
4096,transformer.blocks.0:out[0],26,0.02772674523293972,adamw,0.0003
4096,transformer.ln_f,26,0.8625411987304688,adamw,0.0003
4096,:out[0],26,1.5431849956512451,adamw,0.0003
4096,transformer.wte,27,0.012621143832802773,adamw,0.0003
4096,transformer.emb_drop,27,0.012620918452739716,adamw,0.0003
4096,transformer.blocks.0.attn_norm,27,0.7409172058105469,adamw,0.0003
4096,transformer.blocks.0.att_proj,27,0.06871958076953888,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],27,0.06673284620046616,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],27,0.06560420989990234,adamw,0.0003
4096,transformer.blocks.0.attn_out,27,0.01604647748172283,adamw,0.0003
4096,transformer.blocks.0.dropout,27,0.016046643257141113,adamw,0.0003
4096,transformer.blocks.0.ff_norm,27,0.8442530632019043,adamw,0.0003
4096,transformer.blocks.0.ff_proj,27,0.08702994138002396,adamw,0.0003
4096,transformer.blocks.0.act,27,0.004132579546421766,adamw,0.0003
4096,transformer.blocks.0.ff_out,27,0.008278836496174335,adamw,0.0003
4096,transformer.blocks.0.dropout,27,0.008278774097561836,adamw,0.0003
4096,transformer.blocks.0:out[0],27,0.02905127964913845,adamw,0.0003
4096,transformer.ln_f,27,0.8685352206230164,adamw,0.0003
4096,:out[0],27,1.5902637243270874,adamw,0.0003
4096,transformer.wte,28,0.01255014818161726,adamw,0.0003
4096,transformer.emb_drop,28,0.012549782171845436,adamw,0.0003
4096,transformer.blocks.0.attn_norm,28,0.741986870765686,adamw,0.0003
4096,transformer.blocks.0.att_proj,28,0.0694970116019249,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],28,0.06731251627206802,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],28,0.06592464447021484,adamw,0.0003
4096,transformer.blocks.0.attn_out,28,0.01717512123286724,adamw,0.0003
4096,transformer.blocks.0.dropout,28,0.017174873501062393,adamw,0.0003
4096,transformer.blocks.0.ff_norm,28,0.8506060838699341,adamw,0.0003
4096,transformer.blocks.0.ff_proj,28,0.0911848172545433,adamw,0.0003
4096,transformer.blocks.0.act,28,0.0045694876462221146,adamw,0.0003
4096,transformer.blocks.0.ff_out,28,0.008614890277385712,adamw,0.0003
4096,transformer.blocks.0.dropout,28,0.008614330552518368,adamw,0.0003
4096,transformer.blocks.0:out[0],28,0.030451243743300438,adamw,0.0003
4096,transformer.ln_f,28,0.8743019104003906,adamw,0.0003
4096,:out[0],28,1.637024164199829,adamw,0.0003
4096,transformer.wte,29,0.012482214719057083,adamw,0.0003
4096,transformer.emb_drop,29,0.012482993304729462,adamw,0.0003
4096,transformer.blocks.0.attn_norm,29,0.7431250214576721,adamw,0.0003
4096,transformer.blocks.0.att_proj,29,0.07035347819328308,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],29,0.06795506924390793,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],29,0.06628942489624023,adamw,0.0003
4096,transformer.blocks.0.attn_out,29,0.018354009836912155,adamw,0.0003
4096,transformer.blocks.0.dropout,29,0.01835351437330246,adamw,0.0003
4096,transformer.blocks.0.ff_norm,29,0.8569199442863464,adamw,0.0003
4096,transformer.blocks.0.ff_proj,29,0.095718614757061,adamw,0.0003
4096,transformer.blocks.0.act,29,0.005065734963864088,adamw,0.0003
4096,transformer.blocks.0.ff_out,29,0.008949611335992813,adamw,0.0003
4096,transformer.blocks.0.dropout,29,0.008949137292802334,adamw,0.0003
4096,transformer.blocks.0:out[0],29,0.03192359209060669,adamw,0.0003
4096,transformer.ln_f,29,0.8798220753669739,adamw,0.0003
4096,:out[0],29,1.6831227540969849,adamw,0.0003
4096,transformer.wte,30,0.01241724006831646,adamw,0.0003
4096,transformer.emb_drop,30,0.012417430058121681,adamw,0.0003
4096,transformer.blocks.0.attn_norm,30,0.7443179488182068,adamw,0.0003
4096,transformer.blocks.0.att_proj,30,0.07129067182540894,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],30,0.06867638230323792,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],30,0.06668990105390549,adamw,0.0003
4096,transformer.blocks.0.attn_out,30,0.01957814022898674,adamw,0.0003
4096,transformer.blocks.0.dropout,30,0.019578052684664726,adamw,0.0003
4096,transformer.blocks.0.ff_norm,30,0.8631526827812195,adamw,0.0003
4096,transformer.blocks.0.ff_proj,30,0.10058765858411789,adamw,0.0003
4096,transformer.blocks.0.act,30,0.005620578769594431,adamw,0.0003
4096,transformer.blocks.0.ff_out,30,0.009282797574996948,adamw,0.0003
4096,transformer.blocks.0.dropout,30,0.009282300248742104,adamw,0.0003
4096,transformer.blocks.0:out[0],30,0.033457692712545395,adamw,0.0003
4096,transformer.ln_f,30,0.8850416541099548,adamw,0.0003
4096,:out[0],30,1.7283341884613037,adamw,0.0003
4096,transformer.wte,1,0.01594408228993416,adamw,0.0003
4096,transformer.emb_drop,1,0.015943845734000206,adamw,0.0003
4096,transformer.blocks.0.attn_norm,1,0.7497279047966003,adamw,0.0003
4096,transformer.blocks.0.att_proj,1,0.06305529922246933,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],1,0.06306928396224976,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],1,0.06308101862668991,adamw,0.0003
4096,transformer.blocks.0.attn_out,1,0.0005925372242927551,adamw,0.0003
4096,transformer.blocks.0.dropout,1,0.0005925138830207288,adamw,0.0003
4096,transformer.blocks.0.ff_norm,1,0.7516323924064636,adamw,0.0003
4096,transformer.blocks.0.ff_proj,1,0.06309356540441513,adamw,0.0003
4096,transformer.blocks.0.act,1,0.0019897217862308025,adamw,0.0003
4096,transformer.blocks.0.ff_out,1,0.00014169079076964408,adamw,0.0003
4096,transformer.blocks.0.dropout,1,0.00014170359645504504,adamw,0.0003
4096,transformer.blocks.0:out[0],1,0.016018344089388847,adamw,0.0003
4096,transformer.ln_f,1,0.7517308592796326,adamw,0.0003
4096,:out[0],1,1.0117747783660889,adamw,0.0003
4096,transformer.wte,2,0.01575845293700695,adamw,0.0003
4096,transformer.emb_drop,2,0.015759093686938286,adamw,0.0003
4096,transformer.blocks.0.attn_norm,2,0.7480552196502686,adamw,0.0003
4096,transformer.blocks.0.att_proj,2,0.06306620687246323,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],2,0.06306935101747513,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],2,0.06308165937662125,adamw,0.0003
4096,transformer.blocks.0.attn_out,2,0.0007407841621898115,adamw,0.0003
4096,transformer.blocks.0.dropout,2,0.0007407182711176574,adamw,0.0003
4096,transformer.blocks.0.ff_norm,2,0.7506892085075378,adamw,0.0003
4096,transformer.blocks.0.ff_proj,2,0.06310302019119263,adamw,0.0003
4096,transformer.blocks.0.act,2,0.001991389086470008,adamw,0.0003
4096,transformer.blocks.0.ff_out,2,0.0003073658444918692,adamw,0.0003
4096,transformer.blocks.0.dropout,2,0.0003073698317166418,adamw,0.0003
4096,transformer.blocks.0:out[0],2,0.015914127230644226,adamw,0.0003
4096,transformer.ln_f,2,0.7512707710266113,adamw,0.0003
4096,:out[0],2,1.0108277797698975,adamw,0.0003
4096,transformer.wte,3,0.01557712908834219,adamw,0.0003
4096,transformer.emb_drop,3,0.015575888566672802,adamw,0.0003
4096,transformer.blocks.0.attn_norm,3,0.7463955283164978,adamw,0.0003
4096,transformer.blocks.0.att_proj,3,0.0630808174610138,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],3,0.06306598335504532,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],3,0.06307476758956909,adamw,0.0003
4096,transformer.blocks.0.attn_out,3,0.000989321037195623,adamw,0.0003
4096,transformer.blocks.0.dropout,3,0.0009892415255308151,adamw,0.0003
4096,transformer.blocks.0.ff_norm,3,0.7503167986869812,adamw,0.0003
4096,transformer.blocks.0.ff_proj,3,0.06312360614538193,adamw,0.0003
4096,transformer.blocks.0.act,3,0.001993743237107992,adamw,0.0003
4096,transformer.blocks.0.ff_out,3,0.0005895744543522596,adamw,0.0003
4096,transformer.blocks.0.dropout,3,0.0005895849317312241,adamw,0.0003
4096,transformer.blocks.0:out[0],3,0.015853283926844597,adamw,0.0003
4096,transformer.ln_f,3,0.7520421743392944,adamw,0.0003
4096,:out[0],3,1.0102159976959229,adamw,0.0003
4096,transformer.wte,4,0.015400022268295288,adamw,0.0003
4096,transformer.emb_drop,4,0.015399225056171417,adamw,0.0003
4096,transformer.blocks.0.attn_norm,4,0.7448658347129822,adamw,0.0003
4096,transformer.blocks.0.att_proj,4,0.06310049444437027,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],4,0.0630694031715393,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],4,0.06308048963546753,adamw,0.0003
4096,transformer.blocks.0.attn_out,4,0.001296455506235361,adamw,0.0003
4096,transformer.blocks.0.dropout,4,0.001296508708037436,adamw,0.0003
4096,transformer.blocks.0.ff_norm,4,0.7504794597625732,adamw,0.0003
4096,transformer.blocks.0.ff_proj,4,0.06316202878952026,adamw,0.0003
4096,transformer.blocks.0.act,4,0.001997967017814517,adamw,0.0003
4096,transformer.blocks.0.ff_out,4,0.0008777581388130784,adamw,0.0003
4096,transformer.blocks.0.dropout,4,0.0008777772891335189,adamw,0.0003
4096,transformer.blocks.0:out[0],4,0.015827763825654984,adamw,0.0003
4096,transformer.ln_f,4,0.7535263895988464,adamw,0.0003
4096,:out[0],4,1.0100098848342896,adamw,0.0003
4096,transformer.wte,5,0.015227185562252998,adamw,0.0003
4096,transformer.emb_drop,5,0.015226575545966625,adamw,0.0003
4096,transformer.blocks.0.attn_norm,5,0.7433862686157227,adamw,0.0003
4096,transformer.blocks.0.att_proj,5,0.06312575191259384,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],5,0.06307443231344223,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],5,0.06308545172214508,adamw,0.0003
4096,transformer.blocks.0.attn_out,5,0.0016390307573601604,adamw,0.0003
4096,transformer.blocks.0.dropout,5,0.0016389060765504837,adamw,0.0003
4096,transformer.blocks.0.ff_norm,5,0.7510263323783875,adamw,0.0003
4096,transformer.blocks.0.ff_proj,5,0.06320636719465256,adamw,0.0003
4096,transformer.blocks.0.act,5,0.0020027717109769583,adamw,0.0003
4096,transformer.blocks.0.ff_out,5,0.0011677829315885901,adamw,0.0003
4096,transformer.blocks.0.dropout,5,0.0011677076108753681,adamw,0.0003
4096,transformer.blocks.0:out[0],5,0.015833696350455284,adamw,0.0003
4096,transformer.ln_f,5,0.7554510235786438,adamw,0.0003
4096,:out[0],5,1.0102204084396362,adamw,0.0003
4096,transformer.wte,6,0.015058762393891811,adamw,0.0003
4096,transformer.emb_drop,6,0.015058979392051697,adamw,0.0003
4096,transformer.blocks.0.attn_norm,6,0.742022693157196,adamw,0.0003
4096,transformer.blocks.0.att_proj,6,0.06315594166517258,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],6,0.06308455020189285,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],6,0.06309153884649277,adamw,0.0003
4096,transformer.blocks.0.attn_out,6,0.0020060620736330748,adamw,0.0003
4096,transformer.blocks.0.dropout,6,0.0020058713853359222,adamw,0.0003
4096,transformer.blocks.0.ff_norm,6,0.751944363117218,adamw,0.0003
4096,transformer.blocks.0.ff_proj,6,0.06325706839561462,adamw,0.0003
4096,transformer.blocks.0.act,6,0.0020084157586097717,adamw,0.0003
4096,transformer.blocks.0.ff_out,6,0.0014606333570554852,adamw,0.0003
4096,transformer.blocks.0.dropout,6,0.0014605981996282935,adamw,0.0003
4096,transformer.blocks.0:out[0],6,0.015873437747359276,adamw,0.0003
4096,transformer.ln_f,6,0.7577977776527405,adamw,0.0003
4096,:out[0],6,1.0109080076217651,adamw,0.0003
4096,transformer.wte,7,0.014895036816596985,adamw,0.0003
4096,transformer.emb_drop,7,0.014895659871399403,adamw,0.0003
4096,transformer.blocks.0.attn_norm,7,0.7407343983650208,adamw,0.0003
4096,transformer.blocks.0.att_proj,7,0.06319651752710342,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],7,0.06309623271226883,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],7,0.06310462206602097,adamw,0.0003
4096,transformer.blocks.0.attn_out,7,0.002392953960224986,adamw,0.0003
4096,transformer.blocks.0.dropout,7,0.0023929725866764784,adamw,0.0003
4096,transformer.blocks.0.ff_norm,7,0.7532230615615845,adamw,0.0003
4096,transformer.blocks.0.ff_proj,7,0.06333084404468536,adamw,0.0003
4096,transformer.blocks.0.act,7,0.0020159322302788496,adamw,0.0003
4096,transformer.blocks.0.ff_out,7,0.0017567489994689822,adamw,0.0003
4096,transformer.blocks.0.dropout,7,0.0017566574970260262,adamw,0.0003
4096,transformer.blocks.0:out[0],7,0.015948418527841568,adamw,0.0003
4096,transformer.ln_f,7,0.7605454325675964,adamw,0.0003
4096,:out[0],7,1.0122928619384766,adamw,0.0003
4096,transformer.wte,8,0.014736014418303967,adamw,0.0003
4096,transformer.emb_drop,8,0.014736564829945564,adamw,0.0003
4096,transformer.blocks.0.attn_norm,8,0.7395328879356384,adamw,0.0003
4096,transformer.blocks.0.att_proj,8,0.06324340403079987,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],8,0.06311475485563278,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],8,0.06312479078769684,adamw,0.0003
4096,transformer.blocks.0.attn_out,8,0.0027959628496319056,adamw,0.0003
4096,transformer.blocks.0.dropout,8,0.002795987529680133,adamw,0.0003
4096,transformer.blocks.0.ff_norm,8,0.7548723220825195,adamw,0.0003
4096,transformer.blocks.0.ff_proj,8,0.06341961771249771,adamw,0.0003
4096,transformer.blocks.0.act,8,0.0020244766492396593,adamw,0.0003
4096,transformer.blocks.0.ff_out,8,0.002056367928162217,adamw,0.0003
4096,transformer.blocks.0.dropout,8,0.00205633114092052,adamw,0.0003
4096,transformer.blocks.0:out[0],8,0.01606014370918274,adamw,0.0003
4096,transformer.ln_f,8,0.7636822462081909,adamw,0.0003
4096,:out[0],8,1.0146290063858032,adamw,0.0003
4096,transformer.wte,9,0.01458183117210865,adamw,0.0003
4096,transformer.emb_drop,9,0.014580294489860535,adamw,0.0003
4096,transformer.blocks.0.attn_norm,9,0.7384234666824341,adamw,0.0003
4096,transformer.blocks.0.att_proj,9,0.06329873949289322,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],9,0.06313624233007431,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],9,0.06314815580844879,adamw,0.0003
4096,transformer.blocks.0.attn_out,9,0.0032190848141908646,adamw,0.0003
4096,transformer.blocks.0.dropout,9,0.003219177247956395,adamw,0.0003
4096,transformer.blocks.0.ff_norm,9,0.7568754553794861,adamw,0.0003
4096,transformer.blocks.0.ff_proj,9,0.06353569775819778,adamw,0.0003
4096,transformer.blocks.0.act,9,0.00203545275144279,adamw,0.0003
4096,transformer.blocks.0.ff_out,9,0.002359590260311961,adamw,0.0003
4096,transformer.blocks.0.dropout,9,0.0023595793172717094,adamw,0.0003
4096,transformer.blocks.0:out[0],9,0.01621113531291485,adamw,0.0003
4096,transformer.ln_f,9,0.7671694755554199,adamw,0.0003
4096,:out[0],9,1.0183489322662354,adamw,0.0003
4096,transformer.wte,10,0.014432603493332863,adamw,0.0003
4096,transformer.emb_drop,10,0.014432487078011036,adamw,0.0003
4096,transformer.blocks.0.attn_norm,10,0.7375252842903137,adamw,0.0003
